c_estate,e_estate,pc_addr,pe_addr,scp_mktc,scp_mkte,min_opdate,max_opdate,blgcount,pc_dev,pe_dev,facilities_c,facilities_e,url,Address,Coordinates,latitude,longitude
翠擁華庭,MONTE VISTA,沙安街9號,9 SHA ON STREET,新界東,NE,2000,2000,12,和記黃埔,HUTCHISON WHAMPOA,室內泳池、室外泳池、兒童遊樂場 / 兒童遊戲室、健身室、桑拿浴室、乒乓球室、壁球場、桌球室、保齡球場、電影院、高爾夫球練習場、宴會廳、健康舞室,Indoor Swimming Pool、Swimming Pool、Children Playground/Play Room、Gymnasium、Saunna Room、Table Tennis、Squash Court、Snooker Room、Bowling、Movie Theater、Golf Driving Range、Ball Room、Aerobic Studio,http://hk.centadata.com/ptest.aspx?type=2&code=DBPPWPPYPD&ref=OpenData,MONTE VISTA,"Monte Vista, Placer County, California, United States of America",39.1865648,-120.8327161
海柏花園,BAYSHORE TOWERS,西沙路608號,608 SAI SHA ROAD,新界東,NE,1994,1994,6,長江,CK HUTCHISON,室外泳池、兒童遊樂場 / 兒童遊戲室、園林花園,Swimming Pool、Children Playground/Play Room、Landscape Garden,http://hk.centadata.com/ptest.aspx?type=2&code=DFRRURJVRV&ref=OpenData,BAYSHORE TOWERS,"608, 海栢花園 Bayshore Towers, 烏溪沙 Wu Kai Sha, 馬鞍山 Ma On Shan, 新界 New Territories, HK, 00000, 中国",22.42540605,114.231416253391
新寶城,LA CITE NOBLE,銀澳路1號,1 NGAN O ROAD,九龍,KL,1999,1999,6,恆基,HENDERSON,室外泳池、兒童遊樂場 / 兒童遊戲室、健身室、按摩池、日光浴場、桑拿浴室、蒸氣浴室、乒乓球室、壁球場、網球場、桌球室、卡拉OK室、燒烤場、高爾夫球練習場、音樂室、閱讀室 / 溫習室、圖書館、電腦室、健康舞室、電腦哥爾夫球練習室,Swimming Pool、Children Playground/Play Room、Gymnasium、Jacuzzi、Solarium、Saunna Room、Steam Bath Room、Table Tennis、Squash Court、Tennis Court、Snooker Room、Karaoke Room、Barbecue Area、Golf Driving Range、Music Room、Reading/Study Room、Library、Computer Room、Aerobic Studio、Golf Simulator,http://hk.centadata.com/ptest.aspx?type=2&code=DJODQRSJRQ&ref=OpenData,LA CITE NOBLE,"新寶城 La Cite Noble, 坑口 Hang Hau, 田下灣村, 新界 New Territories, HK, 中国",22.3139546,114.266294126227
東港城,EAST POINT CITY,重華路8號,8 CHUNG WA ROAD,九龍,KL,1997,1997,7,新鴻基,SUN HUNG KAI,室外泳池、兒童嬉水池、兒童遊樂場 / 兒童遊戲室、健身室、桑拿浴室、壁球場、網球場、籃球場、羽毛球場、桌球室、閱讀室 / 溫習室、宴會廳、健康舞室,Swimming Pool、Children's Pool、Children Playground/Play Room、Gymnasium、Saunna Room、Squash Court、Tennis Court、Basketball Court、Badminton Court、Snooker Room、Reading/Study Room、Ball Room、Aerobic Studio,http://hk.centadata.com/ptest.aspx?type=2&code=DJRRQRSJRQ&ref=OpenData,EAST POINT CITY,"東港城 East Point City, 坑口 Hang Hau, 田下灣村, 新界 New Territories, HK, 中国",22.31633365,114.265515617795
愉景新城,DISCOVERY PARK,青山公路荃灣段398號,398 CASTLE PEAK ROAD TSUEN WAN,新界西,NW,1997,1998,12,新世界/香港興業,NEW WORLD/HKR INTERNATIONAL,室外泳池、兒童遊樂場 / 兒童遊戲室、健身室、桑拿浴室、蒸氣浴室、乒乓球室、壁球場、網球場、羽毛球場、電影院、高爾夫球練習場、閱讀室 / 溫習室、緩跑徑、宴會廳、舞蹈室、健康舞室,Swimming Pool、Children Playground/Play Room、Gymnasium、Saunna Room、Steam Bath Room、Table Tennis、Squash Court、Tennis Court、Badminton Court、Movie Theater、Golf Driving Range、Reading/Study Room、Jogging Trail、Ball Room、Dance Studio、Aerobic Studio,http://hk.centadata.com/ptest.aspx?type=3&code=DMHSZHHRHD&ref=OpenData,DISCOVERY PARK,"398, 愉景新城 Discovery Park, 葵涌 Kwai Chung, 荃灣 Tsuen Wan, 新界 New Territories, HK, 中国",22.3758981,114.111893698592
麗都花園,LIDO GARDEN,青山公路深井41-63號,41-63 CASTLE PEAK ROAD SHAM TSENG,新界西,NW,1989,1989,5,長江/熊谷組,CK HUTCHISON/KUMAGAI GUMI,室外泳池、健身室、按摩池、網球場、平台花園,Swimming Pool、Gymnasium、Jacuzzi、Tennis Court、Terrence Garden,http://hk.centadata.com/ptest.aspx?type=2&code=DZHHZHTYHH&ref=OpenData,LIDO GARDEN,"41-63, 麗都花園 Lido Garden, 深井 Sham Tseng, 深井舊村 Sham Tseng Kau Tsuen, 新界 New Territories, HK, 中国",22.36651825,114.059448491638
華景山莊,WONDERLAND VILLAS,華景山路9號,9 WAH KING HILL ROAD,九龍,KL,1984,1987,22,新鴻基/恆基,SUN HUNG KAI/HENDERSON,室外泳池、兒童遊樂場 / 兒童遊戲室、遊樂場 / 遊戲室、健身室、桑拿浴室、乒乓球室、壁球場、網球場、桌球室、閱讀室 / 溫習室、迷你酒吧,Swimming Pool、Children Playground/Play Room、Playground/Playroom、Gymnasium、Saunna Room、Table Tennis、Squash Court、Tennis Court、Snooker Room、Reading/Study Room、Mnin Bar,http://hk.centadata.com/ptest.aspx?type=2&code=EBBKWPWEPD&ref=OpenData,WONDERLAND VILLAS,"9, 華景山莊 Wonderland Villas, 下葵涌 Ha Kwai Chung, 長坑村 Cheung Hang Village, 新界 New Territories, HK, 中国",22.35362165,114.135627450284
畢架山一號,ONE BEACON HILL,畢架山1號,1 BEACON HILL ROAD,九龍,KL,2004,2004,16,長江,CK HUTCHISON,室內泳池、室外泳池、健身室、桑拿浴室、桌球室、電影院、音樂室、宴會廳,Indoor Swimming Pool、Swimming Pool、Gymnasium、Saunna Room、Snooker Room、Movie Theater、Music Room、Ball Room,http://hk.centadata.com/ptest.aspx?type=3&code=EDPPWPPJPS&ref=OpenData,ONE BEACON HILL,"1, 畢架山一號 One Beacon Hill, 九龍塘 Kowloon Tong, 九龍 Kowloon, 九龍城區 Kowloon City District, 九龍 Kowloon, HK, 852, 中国",22.34200955,114.175770645231
君頤峰,PARC PALAIS,京士柏衛理道18號,18 KING'S PARK WYLIE ROAD,九龍,KL,2004,2004,8,新世界/信和/九龍倉/華人置業/萬泰,NEW WORLD/SINO GROUP/THE WHARF/CHINESE ESTATES/MANHATTAN GARMENTS,室內泳池、室外泳池、兒童遊樂場 / 兒童遊戲室、遊樂場 / 遊戲室、健身室、桑拿浴室、網球場、桌球室、閱讀室 / 溫習室、宴會廳、更衣室,Indoor Swimming Pool、Swimming Pool、Children Playground/Play Room、Playground/Playroom、Gymnasium、Saunna Room、Tennis Court、Snooker Room、Reading/Study Room、Ball Room、Changing Room,http://hk.centadata.com/ptest.aspx?type=2&code=EEPPWPPEPG&ref=OpenData,PARC PALAIS,"君頤峰 Parc Palais, 油麻地 Yau Ma Tei, 油尖旺區 Yau Tsim Mong District, 九龍 Kowloon, HK, 852, 中国",22.31031555,114.177004870856
港灣豪庭,METRO HARBOUR VIEW,福利街8號,8 FUK LEE STREET,九龍,KL,2003,2003,10,恆基/香港小輪,HENDERSON/HONG KONG FERRY,室外泳池、兒童遊樂場 / 兒童遊戲室、健身室、桑拿浴室、蒸氣浴室、乒乓球室、壁球場、羽毛球場、桌球室、保齡球場、卡拉OK室、音樂室、閱讀室 / 溫習室、圖書館、宴會廳、舞蹈室、電腦哥爾夫球練習室,Swimming Pool、Children Playground/Play Room、Gymnasium、Saunna Room、Steam Bath Room、Table Tennis、Squash Court、Badminton Court、Snooker Room、Bowling、Karaoke Room、Music Room、Reading/Study Room、Library、Ball Room、Dance Studio、Golf Simulator,http://hk.centadata.com/ptest.aspx?type=3&code=EEPPWPPEPS&ref=OpenData,METRO HARBOUR VIEW,"8, 港灣豪庭 Metro Harbour View, 大角咀 Tai Kok Tsui, 油尖旺區 Yau Tsim Mong District, 九龍 Kowloon, HK, 852, 中国",22.32450885,114.160443979597
柏景灣,PARK AVENUE,海庭道18號,18 HOI TING ROAD,九龍,KL,2001,2001,9,信和/港鐵,SINO/MTR,室內泳池、室外泳池、兒童嬉水池、兒童遊樂場 / 兒童遊戲室、健身室、日光浴場、桑拿浴室、蒸氣浴室、乒乓球室、壁球場、網球場、籃球場、羽毛球場、桌球室、高爾夫球練習場、浴足池 / 健足按摩室、健康舞室,Indoor Swimming Pool、Swimming Pool、Children's Pool、Children Playground/Play Room、Gymnasium、Solarium、Saunna Room、Steam Bath Room、Table Tennis、Squash Court、Tennis Court、Basketball Court、Badminton Court、Snooker Room、Golf Driving Range、Foot Massage、Aerobic Studio,http://hk.centadata.com/ptest.aspx?type=3&code=EEPPWPPEPW&ref=OpenData,PARK AVENUE,"Park Avenue, Murray Hill, Manhattan, New York County, NYC, New York, 10016, United States of America",40.7506369,-73.9786678
維港灣,ISLAND HARBOURVIEW,海輝道11號,11 HOI FAI ROAD,九龍,KL,2000,2000,9,信和置業/中銀香港/星展銀行/嘉里建設/港鐵,SINO GROUP/BOC/DBS/KERRY/MTR,室內泳池、室外泳池、兒童嬉水池、兒童遊樂場 / 兒童遊戲室、健身室、桑拿浴室、蒸氣浴室、乒乓球室、壁球場、網球場、羽毛球場、桌球室、高爾夫球練習場、健康舞室,Indoor Swimming Pool、Swimming Pool、Children's Pool、Children Playground/Play Room、Gymnasium、Saunna Room、Steam Bath Room、Table Tennis、Squash Court、Tennis Court、Badminton Court、Snooker Room、Golf Driving Range、Aerobic Studio,http://hk.centadata.com/ptest.aspx?type=2&code=EEPPWPPJPW&ref=OpenData,ISLAND HARBOURVIEW,"維港灣 Island Harbourview, 大角咀 Tai Kok Tsui, 油尖旺區 Yau Tsim Mong District, 九龍 Kowloon, HK, 852, 中国",22.31926855,114.157328850129
君匯港,HARBOUR GREEN,海暉道,HOI FAI ROAD,九龍,KL,2006,2006,5,新鴻基/香港鐵路,SUN HUNG KAI/MTR,室內泳池、室外泳池、兒童遊樂場 / 兒童遊戲室、遊樂場 / 遊戲室、健身室、按摩池、桑拿浴室、蒸氣浴室、乒乓球室、桌球室、卡拉OK室、音樂室、閱讀室 / 溫習室、宴會廳、美容中心、園林花園、空中花園、休憩雅座、多用途活動室,Indoor Swimming Pool、Swimming Pool、Children Playground/Play Room、Playground/Playroom、Gymnasium、Jacuzzi、Saunna Room、Steam Bath Room、Table Tennis、Snooker Room、Karaoke Room、Music Room、Reading/Study Room、Ball Room、Beauty Salon、Landscape Garden、Sky Garden、Open Lounge、Multi-purpose Room,http://hk.centadata.com/ptest.aspx?type=2&code=EEPPWPPYPW&ref=OpenData,HARBOUR GREEN,"君滙港 Harbour Green, 大角咀 Tai Kok Tsui, 油尖旺區 Yau Tsim Mong District, 九龍 Kowloon, HK, 852, 中国",22.32165285,114.159196868803
泓景臺,BANYAN GARDEN,荔枝角道863號,863 LAI CHI KOK ROAD,九龍,KL,2003,2004,7,長江,CK HUTCHISON,室內泳池、室外泳池、兒童遊樂場 / 兒童遊戲室、健身室、按摩池、日光浴場、桑拿浴室、乒乓球室、壁球場、籃球場、桌球室、卡拉OK室、電影院、可養狗、音樂室、閱讀室 / 溫習室、圖書館、電腦室、緩跑徑、宴會廳、健康舞室,Indoor Swimming Pool、Swimming Pool、Children Playground/Play Room、Gymnasium、Jacuzzi、Solarium、Saunna Room、Table Tennis、Squash Court、Basketball Court、Snooker Room、Karaoke Room、Movie Theater、Pet Friendly、Music Room、Reading/Study Room、Library、Computer Room、Jogging Trail、Ball Room、Aerobic Studio,http://hk.centadata.com/ptest.aspx?type=3&code=EGPPWPPEPK&ref=OpenData,BANYAN GARDEN,"863, 泓景臺 Banyan Garden, 長沙灣 Cheung Sha Wan, 深水埗區 Sham Shui Po District, 九龍 Kowloon, HK, 852, 中国",22.3344926,114.14761880142
曼克頓山,MANHATTAN HILL,寶輪街1號,1 PO LUN STREET,九龍,KL,2006,2006,5,新鴻基,SUN HUNG KAI,室內泳池、室外泳池、兒童遊樂場 / 兒童遊戲室、健身室、蒸氣浴室、乒乓球室、桌球室、電影院、音樂室、宴會廳、美容中心、柔道 / 瑜伽練習室,Indoor Swimming Pool、Swimming Pool、Children Playground/Play Room、Gymnasium、Steam Bath Room、Table Tennis、Snooker Room、Movie Theater、Music Room、Ball Room、Beauty Salon、Judo/Yoga Room,http://hk.centadata.com/ptest.aspx?type=2&code=EGPPWPPEPP&ref=OpenData,MANHATTAN HILL,"1, 曼克頓山 Manhattan Hill, 荔枝角 Lai Chi Kok, 深水埗區 Sham Shui Po District, 九龍 Kowloon, HK, 852, 中国",22.33498965,114.142466229885
昇悅居,LIBERTE,荔枝角道833號,833 LAI CHI KOK ROAD,九龍,KL,2003,2003,7,新鴻基/信德,SUN HUNG KAI/SHUN TAK,室內泳池、室外泳池、健身室、按摩池、桑拿浴室、蒸氣浴室、乒乓球室、網球場、桌球室、保齡球場、電影院、燒烤場、高爾夫球練習場、圖書館、浴足池 / 健足按摩室、緩跑徑、宴會廳、美容中心、舞蹈室,Indoor Swimming Pool、Swimming Pool、Gymnasium、Jacuzzi、Saunna Room、Steam Bath Room、Table Tennis、Tennis Court、Snooker Room、Bowling、Movie Theater、Barbecue Area、Golf Driving Range、Library、Foot Massage、Jogging Trail、Ball Room、Beauty Salon、Dance Studio,http://hk.centadata.com/ptest.aspx?type=2&code=EGPPWPPJPK&ref=OpenData,LIBERTE,"Liberte, Kwilu, Bandundu, Kwilu, République démocratique du Congo",-5.0247799,17.84732
黃埔新村,WHAMPOA ESTATE,民泰街39號,39 MAN TAI STREET,九龍,KL,1976,1978,25,成都物業,成都物業,,,http://hk.centadata.com/ptest.aspx?type=2&code=EKGBPPBSPB&ref=OpenData,WHAMPOA ESTATE,"黃埔新邨 Whampoa Estate, 紅磡 Hung Hom, 九龍 Kowloon, 九龍城區 Kowloon City District, 九龍 Kowloon, HK, 852, 中国",22.306114,114.187945976585
